sep=,
"Time","D/T","Wind Direction","Wind Speed","Temperature","Relative Humidity","PM 2.5","Atmospheric Pressure","Sensor 1","Sensor 2","Sensor 3","Sensor 4","Sensor 5","Sensor 6","Sensor 7","Sensor 8","Smell Prediction"
2026-02-23 18:04:00,0.30,187.88,3.80,31.55,61.71,37.33,1003.18,86.30,86.30,164.98,31.00,6.00,271.53,279.57,273.49,Ambient
2026-02-23 18:05:00,0.30,181.10,3.16,31.55,62.79,37.50,1003.18,86.71,86.71,164.91,31.00,6.00,271.74,279.94,273.91,Ambient
2026-02-23 18:06:00,0.31,190.40,4.01,31.49,63.46,38.50,1003.13,87.14,87.14,166.59,31.00,6.00,272.75,281.78,275.19,Ambient
2026-02-23 18:07:00,0.30,188.68,3.44,31.47,63.86,38.67,1003.20,88.73,88.73,172.57,31.36,6.38,273.28,284.76,275.97,Ambient
2026-02-23 18:08:00,0.29,183.72,3.31,31.47,63.98,39.33,1003.20,88.64,88.64,175.12,31.12,7.00,273.13,285.23,276.00,Ambient
2026-02-23 18:09:00,0.29,187.70,2.77,31.45,64.06,38.67,1003.20,89.15,89.15,176.59,31.25,7.00,273.26,285.76,276.00,Ambient
2026-02-23 18:10:00,0.30,168.12,3.26,31.49,64.30,39.33,1003.20,89.91,89.91,179.49,31.63,7.00,273.78,287.10,276.00,Ambient
2026-02-23 18:11:00,0.27,185.83,3.75,31.45,64.40,37.67,1003.20,90.76,90.76,182.12,32.00,7.00,274.00,288.80,276.08,Ambient
2026-02-23 18:12:00,0.27,185.28,2.66,31.45,64.70,39.33,1003.20,93.37,93.37,189.30,32.02,7.00,274.87,294.62,276.99,Ambient
2026-02-23 18:13:00,0.30,178.68,2.98,31.44,64.80,39.17,1003.22,91.33,91.33,186.50,32.00,7.00,274.31,291.83,276.73,Ambient
2026-02-23 18:14:00,0.32,168.93,1.72,31.44,64.93,40.00,1003.30,93.49,93.49,196.63,32.00,7.63,274.88,293.82,276.99,Ambient
2026-02-23 18:15:00,0.32,153.98,1.69,31.44,65.04,39.83,1003.27,93.14,93.14,194.24,32.00,8.00,274.35,293.03,276.91,Ambient
2026-02-23 18:16:00,0.30,170.60,2.31,31.44,65.27,39.83,1003.23,94.62,94.62,195.34,32.00,8.00,275.00,296.13,277.00,Ambient
2026-02-23 18:17:00,0.25,185.42,3.00,31.42,65.37,39.60,1003.26,92.04,92.04,188.04,32.00,8.00,274.64,291.86,277.00,Ambient
2026-02-23 18:18:00,0.29,179.33,2.35,31.37,65.29,39.17,1003.25,91.06,91.06,184.71,31.63,7.85,274.06,290.17,276.31,Ambient
2026-02-23 18:19:00,0.30,172.25,3.39,31.35,65.60,39.67,1003.20,90.40,90.40,178.87,31.00,7.00,274.00,288.43,276.18,Ambient
2026-02-23 18:20:00,0.29,186.42,3.79,31.26,66.30,40.33,1003.22,90.00,90.00,177.77,31.27,7.00,274.00,288.08,277.00,Ambient
2026-02-23 18:21:00,0.27,168.28,3.33,31.19,66.03,39.40,1003.26,89.45,89.45,175.70,31.00,7.00,273.66,287.53,276.22,Ambient
2026-02-23 18:22:00,0.30,160.40,3.76,31.11,66.33,40.33,1003.27,89.78,89.78,175.72,31.00,7.00,273.80,287.56,276.03,Ambient
2026-02-23 18:23:00,0.31,180.90,2.90,31.05,67.05,39.67,1003.30,93.21,93.21,184.34,31.85,7.17,274.65,294.52,277.00,Ambient
2026-02-23 18:24:00,0.31,165.45,2.83,31.06,66.99,40.83,1003.28,94.12,94.12,191.72,32.00,8.00,274.85,296.78,277.07,Ambient
2026-02-23 18:25:00,0.28,187.85,3.89,31.02,67.53,40.50,1003.33,91.99,91.99,186.55,31.69,8.00,274.99,293.73,277.00,Ambient
2026-02-23 18:26:00,0.32,165.53,2.60,30.98,67.60,40.00,1003.30,93.61,93.61,192.46,32.00,8.00,275.00,296.10,277.17,Ambient
2026-02-23 18:27:00,0.26,167.40,2.70,30.98,67.75,40.83,1003.30,96.55,96.55,200.52,32.34,8.00,275.70,302.47,277.74,Ambient
2026-02-23 18:28:00,0.28,170.57,2.53,30.97,67.55,41.67,1003.32,93.54,93.54,194.86,32.00,8.00,275.00,296.88,277.00,Ambient
2026-02-23 18:29:00,0.28,177.62,3.50,30.96,67.68,39.33,1003.32,92.38,92.38,190.38,31.56,8.00,274.59,295.46,277.00,Ambient
2026-02-23 18:30:00,0.28,184.40,2.14,30.95,67.90,38.83,1003.37,92.38,92.38,192.69,31.27,8.00,274.49,295.54,277.00,Ambient
2026-02-23 18:31:00,0.22,186.68,3.45,30.96,67.91,40.33,1003.33,92.64,92.64,194.27,31.06,8.00,274.58,295.00,277.00,Ambient
2026-02-23 18:32:00,0.25,190.60,1.03,30.93,68.16,38.50,1003.37,93.03,93.03,195.90,31.04,8.00,274.93,295.04,277.00,Ambient
2026-02-23 18:33:00,0.34,172.47,1.64,30.97,68.13,39.83,1003.32,93.22,93.22,196.01,31.17,8.00,274.83,295.63,277.00,Ambient
2026-02-23 18:34:00,0.31,157.88,2.40,30.93,68.21,39.00,1003.30,93.22,93.22,192.59,31.27,8.00,274.71,296.10,277.00,Ambient
2026-02-23 18:35:00,0.29,179.97,3.24,30.91,68.45,39.33,1003.32,91.92,91.92,188.46,31.00,8.00,274.24,293.85,277.00,Ambient
2026-02-23 18:36:00,0.39,182.52,1.63,30.87,68.91,39.50,1003.37,94.48,94.48,196.34,31.65,8.00,275.00,298.67,277.38,Ambient
2026-02-23 18:37:00,0.27,179.65,2.03,30.87,68.99,39.67,1003.37,93.86,93.86,196.31,31.40,8.00,275.00,297.56,277.06,Ambient
2026-02-23 18:38:00,0.33,190.82,1.89,30.86,69.17,40.00,1003.40,94.97,94.97,203.05,31.41,8.00,275.00,297.90,277.27,Ambient
2026-02-23 18:39:00,0.28,197.82,2.14,30.85,69.15,39.83,1003.40,95.85,95.85,205.42,31.52,8.50,275.08,299.30,277.33,Ambient
2026-02-23 18:40:00,0.28,198.48,1.70,30.86,69.22,40.50,1003.40,99.47,99.47,218.71,32.03,9.00,276.00,307.19,278.00,Ambient
2026-02-23 18:41:00,0.33,208.52,1.40,30.92,69.13,40.17,1003.48,97.85,97.85,217.77,32.00,9.00,276.02,304.63,278.06,Ambient
2026-02-23 18:42:00,0.27,159.65,3.03,30.94,68.84,40.83,1003.42,96.55,96.55,207.74,31.95,9.00,275.16,302.08,277.27,Ambient
2026-02-23 18:43:00,0.29,180.90,2.64,30.87,69.28,40.83,1003.43,95.11,95.11,198.73,31.64,9.00,275.00,299.87,277.05,Ambient
2026-02-23 18:44:00,0.32,167.18,2.64,30.83,69.32,42.67,1003.42,95.11,95.11,200.93,31.54,9.00,274.87,300.30,277.16,Ambient
2026-02-23 18:45:00,0.31,171.65,2.67,30.77,69.68,41.00,1003.48,94.70,94.70,201.75,31.06,9.00,274.81,297.84,277.00,Ambient
2026-02-23 18:46:00,0.28,166.92,1.88,30.74,69.80,41.50,1003.50,94.53,94.53,200.00,31.00,9.00,274.90,296.90,277.00,Ambient
2026-02-23 18:47:00,0.27,177.25,3.30,30.70,70.04,41.00,1003.50,94.94,94.94,198.42,31.14,9.00,274.60,297.23,277.00,Ambient
2026-02-23 18:48:00,0.29,184.18,3.62,30.63,70.33,40.83,1003.50,94.62,94.62,197.20,31.07,9.00,274.98,297.99,277.00,Ambient
2026-02-23 18:49:00,0.33,177.90,3.93,30.59,70.49,40.67,1003.50,92.81,92.81,191.76,31.00,8.41,274.33,295.43,277.00,Ambient
2026-02-23 18:50:00,0.35,168.52,2.36,30.53,70.83,41.00,1003.57,92.44,92.44,191.80,31.00,8.00,274.00,294.99,277.00,Ambient
2026-02-23 18:51:00,0.34,187.62,2.48,30.52,70.95,41.17,1003.60,91.53,91.53,186.78,31.00,8.00,274.00,293.08,277.00,Ambient
2026-02-23 18:52:00,0.27,193.32,1.57,30.51,71.01,42.00,1003.60,93.36,93.36,195.19,31.00,8.00,274.00,295.10,277.00,Ambient
2026-02-23 18:53:00,0.29,180.02,2.71,30.58,70.85,41.00,1003.60,93.17,93.17,196.53,30.83,8.28,274.39,295.66,277.00,Ambient
2026-02-23 18:54:00,0.27,180.97,3.50,30.57,70.82,41.17,1003.67,91.57,91.57,189.56,30.59,8.00,274.00,293.68,277.00,Ambient
2026-02-23 18:55:00,0.28,183.32,3.20,30.53,71.23,41.33,1003.70,91.82,91.82,192.38,30.44,8.00,274.00,294.17,277.00,Ambient
2026-02-23 18:56:00,0.29,174.88,3.08,30.51,71.16,41.67,1003.70,92.79,92.79,197.31,31.00,8.00,274.00,295.33,277.00,Ambient
2026-02-23 18:57:00,0.30,170.78,2.51,30.50,71.32,41.00,1003.72,95.20,95.20,200.29,31.00,8.03,274.78,299.51,277.05,Ambient
2026-02-23 18:58:00,0.29,166.63,1.82,30.49,71.34,41.50,1003.72,96.88,96.88,205.38,31.41,9.00,274.99,303.20,277.34,Ambient
2026-02-23 18:59:00,0.27,171.90,2.22,30.50,71.43,42.83,1003.68,95.26,95.26,203.15,31.07,9.00,274.70,300.92,277.10,Ambient
2026-02-23 19:00:00,0.24,185.90,2.56,30.51,71.35,42.33,1003.72,99.14,99.14,210.01,31.71,9.00,275.52,306.83,277.68,Ambient
2026-02-23 19:01:00,0.30,169.72,2.61,30.48,71.37,43.83,1003.77,92.25,92.25,194.66,30.86,8.67,274.10,297.78,276.65,Ambient
2026-02-23 19:02:00,0.29,165.67,2.42,30.44,71.70,42.67,1003.78,95.88,95.88,200.40,31.27,8.64,274.72,302.11,277.28,Ambient
2026-02-23 19:03:00,0.24,155.25,2.64,30.43,71.81,42.83,1003.78,96.19,96.19,205.86,31.33,9.00,274.96,304.00,277.35,Ambient
2026-02-23 19:04:00,0.28,177.20,1.86,30.42,71.99,43.67,1003.80,96.96,96.96,206.21,31.35,9.00,275.33,305.82,277.47,Ambient
2026-02-23 19:05:00,0.29,170.43,3.03,30.43,71.90,43.17,1003.80,94.03,94.03,198.79,31.00,9.00,274.49,300.58,277.00,Ambient
2026-02-23 19:06:00,0.32,168.28,2.54,30.40,72.01,41.50,1003.80,94.52,94.52,197.64,31.00,9.00,274.63,301.67,277.03,Ambient
2026-02-23 19:07:00,0.31,148.38,2.15,30.37,72.25,43.80,1003.80,94.59,94.59,195.53,30.91,8.85,274.53,300.59,277.02,Ambient
2026-02-23 19:08:00,0.31,170.67,3.88,30.38,72.06,43.67,1003.82,93.00,93.00,191.88,30.71,8.70,274.36,300.82,277.16,Ambient
2026-02-23 19:09:00,0.25,181.37,2.89,30.32,72.47,42.33,1003.83,91.71,91.71,186.11,30.17,8.00,274.00,297.11,276.94,Ambient
2026-02-23 19:10:00,0.32,175.32,2.38,30.30,72.42,42.17,1003.85,93.40,93.40,192.29,30.51,8.00,274.00,300.10,276.98,Ambient
2026-02-23 19:11:00,0.25,166.17,1.42,30.31,72.26,42.67,1003.85,93.94,93.94,195.08,30.64,8.00,274.06,301.88,276.53,Ambient
2026-02-23 19:12:00,0.32,163.68,3.52,30.33,71.76,43.00,1003.82,94.07,94.07,191.73,30.71,8.38,274.12,303.65,276.44,Ambient
2026-02-23 19:13:00,0.29,147.74,3.26,30.28,71.66,44.00,1003.80,91.22,91.22,181.88,30.00,8.00,273.00,296.19,275.75,Ambient
2026-02-23 19:14:00,0.34,170.60,2.98,30.30,71.54,43.00,1003.88,89.82,89.82,177.02,30.00,8.00,272.63,293.98,275.00,Ambient
2026-02-23 19:15:00,0.30,162.28,2.43,30.27,71.81,42.67,1003.88,91.31,91.31,180.83,30.00,8.00,273.03,297.32,275.42,Ambient
2026-02-23 19:16:00,0.31,165.25,3.31,30.27,71.65,43.50,1003.90,90.11,90.11,177.59,30.00,8.00,272.72,295.60,275.13,Ambient
2026-02-23 19:17:00,0.28,166.43,3.31,30.22,71.78,43.17,1003.88,90.66,90.66,178.03,30.00,8.00,272.85,295.72,275.30,Ambient
2026-02-23 19:18:00,0.35,188.87,3.30,30.20,72.13,41.00,1003.88,89.30,89.30,174.49,29.95,7.92,272.33,293.78,275.02,Ambient
2026-02-23 19:19:00,0.33,189.10,2.91,30.19,72.31,42.17,1003.90,90.25,90.25,178.40,30.00,7.81,272.94,295.69,275.29,Ambient
2026-02-23 19:20:00,0.33,156.12,1.65,30.19,72.40,43.50,1003.92,90.74,90.74,181.21,30.00,8.00,272.95,295.97,275.32,Ambient
2026-02-23 19:21:00,0.25,167.37,2.30,30.20,72.43,43.83,1003.95,90.75,90.75,181.78,30.00,8.00,273.00,295.00,275.05,Ambient
2026-02-23 19:22:00,0.33,168.17,1.82,30.22,72.27,43.17,1004.00,90.93,90.93,184.38,29.97,8.00,272.85,296.27,275.02,Ambient
2026-02-23 19:23:00,0.28,186.62,3.34,30.23,72.08,41.33,1004.00,88.20,88.20,171.81,29.00,7.35,272.00,291.77,274.98,Ambient
2026-02-23 19:24:00,0.29,173.12,2.00,30.20,72.33,41.50,1004.08,89.46,89.46,175.17,29.81,7.06,272.00,293.50,275.00,Ambient
2026-02-23 19:25:00,0.35,178.47,3.47,30.21,72.28,42.67,1004.10,88.50,88.50,172.52,29.23,7.26,272.08,291.81,275.00,Ambient
2026-02-23 19:26:00,0.28,157.48,2.70,30.17,72.38,42.17,1004.10,88.51,88.51,172.99,29.00,7.00,272.00,290.83,275.00,Ambient
2026-02-23 19:27:00,0.30,164.75,3.06,30.15,72.34,42.67,1004.08,89.11,89.11,173.71,29.16,7.24,272.00,291.17,275.00,Ambient
2026-02-23 19:28:00,0.28,177.04,3.21,30.13,72.27,42.80,1004.10,89.15,89.15,174.00,29.27,7.77,272.00,291.76,274.63,Ambient
2026-02-23 19:29:00,0.27,159.28,1.99,30.13,72.47,42.67,1004.10,90.57,90.57,179.14,29.83,7.99,272.00,293.97,275.00,Ambient
2026-02-23 19:30:00,0.30,172.15,2.34,30.13,72.14,41.83,1004.10,89.95,89.95,178.18,29.47,8.00,271.97,293.27,274.32,Ambient
2026-02-23 19:31:00,0.29,171.72,2.81,30.14,71.73,42.33,1004.10,89.84,89.84,178.35,29.24,8.00,271.25,292.25,274.02,Ambient
2026-02-23 19:32:00,0.31,164.57,3.70,30.13,71.34,42.50,1004.10,89.27,89.27,173.27,29.05,7.80,270.97,290.59,273.21,Ambient
2026-02-23 19:33:00,0.29,187.02,1.26,30.12,71.70,41.00,1004.18,92.35,92.35,186.31,29.79,8.00,271.09,294.25,274.00,Ambient
2026-02-23 19:34:00,0.24,182.20,2.48,30.15,71.54,41.33,1004.18,90.87,90.87,182.86,29.50,8.00,271.39,293.70,273.79,Ambient
2026-02-23 19:35:00,0.27,177.20,3.48,30.14,71.69,41.83,1004.20,89.46,89.46,176.24,29.03,8.00,271.00,291.47,273.74,Ambient
2026-02-23 19:36:00,0.35,180.60,4.20,30.11,71.94,41.40,1004.20,89.93,89.93,179.81,29.20,8.00,271.08,292.97,274.00,Ambient
2026-02-23 19:37:00,0.27,185.25,3.15,30.09,72.04,42.83,1004.28,89.85,89.85,177.30,29.15,8.00,271.02,292.32,274.00,Ambient
2026-02-23 19:38:00,0.30,184.85,2.89,30.06,72.36,42.17,1004.30,91.56,91.56,184.09,29.85,8.00,271.75,295.06,274.13,Ambient
2026-02-23 19:39:00,0.27,181.48,2.76,30.07,72.29,41.83,1004.38,91.00,91.00,185.51,29.64,8.00,271.58,295.10,274.02,Ambient
2026-02-23 19:40:00,0.31,177.05,3.09,30.10,72.13,42.67,1004.40,90.24,90.24,182.54,29.17,8.00,271.14,294.30,274.00,Ambient
2026-02-23 19:41:00,0.29,157.73,1.67,30.08,72.42,42.83,1004.47,90.87,90.87,183.91,29.38,8.00,271.76,295.37,274.00,Ambient
2026-02-23 19:42:00,0.22,182.02,2.28,30.07,72.54,42.67,1004.50,91.27,91.27,187.35,29.64,8.00,271.99,295.13,274.03,Ambient
2026-02-23 19:43:00,0.25,181.55,3.01,30.09,72.52,42.17,1004.48,91.57,91.57,190.56,29.79,8.00,271.98,295.81,274.00,Ambient
2026-02-23 19:44:00,0.25,184.15,3.69,30.08,72.51,42.17,1004.50,91.52,91.52,190.39,29.72,8.00,272.00,295.97,274.15,Ambient
2026-02-23 19:45:00,0.34,185.48,2.87,30.10,72.60,42.00,1004.50,91.91,91.91,191.24,30.00,8.00,272.00,296.03,274.00,Ambient
2026-02-23 19:46:00,0.36,163.33,2.37,30.12,72.48,42.83,1004.50,92.85,92.85,195.36,29.77,8.00,272.00,299.28,274.66,Ambient
2026-02-23 19:47:00,0.29,158.05,1.82,30.13,72.37,42.00,1004.52,90.99,90.99,187.77,29.25,8.00,271.51,296.40,274.00,Ambient
2026-02-23 19:48:00,0.30,177.63,2.82,30.15,72.64,42.00,1004.57,89.81,89.81,184.75,29.00,8.00,271.00,294.02,274.00,Ambient
2026-02-23 19:49:00,0.28,186.85,3.34,30.12,72.93,44.67,1004.60,92.04,92.04,190.80,29.56,8.00,272.18,297.94,274.63,Ambient
2026-02-23 19:50:00,0.31,175.58,2.27,30.08,73.04,46.00,1004.60,92.09,92.09,194.70,29.72,8.00,272.10,299.25,274.89,Ambient
2026-02-23 19:51:00,0.34,172.28,2.94,30.08,73.21,43.00,1004.65,91.67,91.67,193.77,29.27,8.00,272.00,296.30,274.69,Ambient
2026-02-23 19:52:00,0.26,182.93,3.34,30.07,73.22,42.67,1004.70,90.86,90.86,193.00,29.10,8.00,272.00,295.61,274.31,Ambient
2026-02-23 19:53:00,0.33,185.05,1.61,30.07,73.29,43.50,1004.73,91.55,91.55,195.96,29.12,8.00,272.00,295.55,274.49,Ambient
2026-02-23 19:54:00,0.29,188.08,1.11,30.08,73.02,43.00,1004.74,93.21,93.21,201.54,29.75,8.00,272.06,298.81,274.66,Ambient
2026-02-23 19:55:00,0.32,139.18,1.84,30.15,72.53,43.40,1004.74,92.07,92.07,198.65,29.50,8.00,271.79,300.25,273.98,Ambient
2026-02-23 19:56:00,0.28,167.53,2.47,30.12,72.13,42.83,1004.70,89.33,89.33,185.91,29.00,7.30,270.72,293.30,273.00,Ambient
2026-02-23 19:57:00,0.30,165.50,3.31,30.13,71.93,42.33,1004.73,87.21,87.21,180.31,28.90,7.00,270.00,290.79,273.00,Ambient
2026-02-23 19:58:00,0.27,164.63,3.14,30.08,72.16,42.50,1004.80,86.38,86.38,176.88,28.16,7.00,270.00,288.97,273.00,Ambient
2026-02-23 19:59:00,0.27,163.10,3.11,30.06,72.58,42.33,1004.80,87.61,87.61,180.29,28.66,7.00,270.53,291.13,273.45,Ambient
2026-02-23 20:00:00,0.25,171.67,2.24,30.03,72.90,43.00,1004.85,89.41,89.41,189.09,29.00,7.00,271.00,293.90,274.00,Ambient
2026-02-23 20:01:00,0.28,177.50,2.64,30.04,72.98,43.17,1004.90,88.57,88.57,189.35,29.00,7.00,271.00,292.80,274.00,Ambient
2026-02-23 20:02:00,0.29,177.73,3.84,30.02,72.86,41.50,1004.92,87.31,87.31,183.00,29.00,7.00,270.88,290.63,273.48,Ambient
2026-02-23 20:03:00,0.28,175.48,3.03,30.01,72.93,41.83,1004.93,87.26,87.26,183.54,28.99,7.00,270.47,290.26,273.26,Ambient
2026-02-23 20:04:00,0.24,169.52,3.53,30.02,72.88,41.67,1004.93,87.00,87.00,180.60,28.75,7.00,270.00,290.02,273.00,Ambient
2026-02-23 20:05:00,0.36,164.18,3.67,29.99,72.95,41.83,1004.97,87.41,87.41,179.39,29.00,7.00,270.44,291.47,273.16,Ambient
2026-02-23 20:06:00,0.30,168.08,3.69,29.97,73.13,42.80,1005.00,87.05,87.05,180.76,28.89,7.00,270.65,291.26,273.58,Ambient
2026-02-23 20:07:00,0.34,165.67,3.40,29.92,73.35,41.67,1005.02,86.03,86.03,177.58,28.00,7.00,270.00,289.00,273.00,Ambient
2026-02-23 20:08:00,0.31,173.78,3.18,29.93,73.45,42.33,1005.05,85.83,85.83,177.95,28.00,7.00,270.16,288.77,273.16,Ambient
2026-02-23 20:09:00,0.29,163.37,4.17,29.92,73.47,42.17,1005.05,86.52,86.52,179.91,28.24,7.00,270.55,290.22,273.58,Ambient
2026-02-23 20:10:00,0.35,164.55,3.11,29.91,73.79,42.50,1005.08,86.33,86.33,179.16,28.02,7.00,270.66,289.71,273.81,Ambient
2026-02-23 20:11:00,0.29,166.80,1.68,29.90,73.89,42.50,1005.10,87.23,87.23,183.49,28.67,7.00,271.00,291.35,274.00,Ambient
2026-02-23 20:12:00,0.24,166.35,2.41,29.95,73.80,40.83,1005.10,87.39,87.39,186.19,28.57,7.00,271.00,292.00,273.97,Ambient
2026-02-23 20:13:00,0.32,167.73,2.73,29.93,73.78,42.17,1005.10,88.02,88.02,184.14,28.53,7.00,271.15,294.05,273.98,Ambient
2026-02-23 20:14:00,0.32,172.72,3.66,29.93,73.43,41.83,1005.13,85.97,85.97,181.08,28.22,7.00,270.33,291.05,273.27,Ambient
2026-02-23 20:15:00,0.31,150.95,2.28,29.91,73.56,40.83,1005.10,85.11,85.11,176.35,28.00,6.11,270.00,288.33,273.00,Ambient
2026-02-23 20:16:00,0.29,185.02,2.29,29.90,73.81,40.20,1005.14,86.47,86.47,183.82,28.00,6.40,270.08,290.88,273.02,Ambient
2026-02-23 20:17:00,0.30,147.68,1.41,29.93,73.80,40.83,1005.18,86.53,86.53,187.94,28.00,7.00,270.14,290.95,273.03,Ambient
2026-02-23 20:18:00,0.29,172.92,2.97,29.94,73.76,41.67,1005.12,86.90,86.90,187.06,28.02,7.00,270.63,291.93,273.47,Ambient
2026-02-23 20:19:00,0.32,180.23,2.35,29.95,73.96,40.67,1005.20,87.80,87.80,190.47,28.18,7.00,271.00,293.55,274.00,Ambient
2026-02-23 20:20:00,0.35,162.45,2.40,29.96,74.02,41.67,1005.20,88.85,88.85,192.73,28.69,7.00,271.00,294.54,274.00,Ambient
2026-02-23 20:21:00,0.32,177.67,2.25,29.96,74.15,41.33,1005.22,90.64,90.64,198.74,29.00,7.00,271.74,298.27,274.10,Ambient
2026-02-23 20:22:00,0.32,183.50,2.29,29.98,74.26,40.17,1005.28,90.08,90.08,199.00,29.00,7.00,271.39,297.00,274.03,Ambient
2026-02-23 20:23:00,0.34,180.70,2.19,29.99,74.31,41.17,1005.28,90.25,90.25,198.70,29.00,7.80,271.50,296.71,274.00,Ambient
2026-02-23 20:24:00,0.31,176.98,1.97,29.97,74.33,41.17,1005.30,89.54,89.54,195.09,29.00,8.00,271.17,295.24,274.00,Ambient
2026-02-23 20:25:00,0.30,185.32,2.28,30.01,74.45,40.17,1005.30,89.89,89.89,195.96,29.00,8.00,271.04,295.06,274.00,Ambient
2026-02-23 20:26:00,0.29,170.15,3.03,29.96,74.26,41.33,1005.30,89.91,89.91,197.60,29.00,8.00,271.03,295.34,274.00,Ambient
2026-02-23 20:27:00,0.30,179.75,6.04,29.92,73.70,40.00,1005.22,87.06,87.06,185.86,28.08,7.20,270.38,290.99,273.27,Ambient
2026-02-23 20:28:00,0.29,175.38,2.78,29.87,74.26,40.17,1005.30,87.94,87.94,185.88,28.13,7.00,270.16,291.64,273.16,Ambient
2026-02-23 20:29:00,0.34,170.83,4.84,29.86,73.47,40.00,1005.28,86.93,86.93,182.20,28.18,7.00,270.28,291.64,273.16,Ambient
2026-02-23 20:30:00,0.30,182.92,4.04,29.82,73.66,38.17,1005.30,85.86,85.86,178.59,28.00,7.00,269.60,288.38,272.55,Ambient
2026-02-23 20:31:00,0.28,165.93,3.45,29.82,73.45,38.50,1005.32,86.05,86.05,177.69,27.94,7.00,269.40,288.88,272.33,Ambient
2026-02-23 20:32:00,0.36,170.33,3.56,29.82,73.41,37.83,1005.30,85.78,85.78,179.15,27.97,7.00,269.10,289.05,272.03,Ambient
2026-02-23 20:33:00,0.35,166.68,4.06,29.81,73.15,39.00,1005.30,85.00,85.00,175.85,27.94,7.00,269.00,285.95,272.00,Ambient
2026-02-23 20:34:00,0.29,178.92,3.63,29.80,73.58,38.50,1005.38,86.96,86.96,180.73,28.00,7.00,269.31,289.29,272.04,Ambient
2026-02-23 20:35:00,0.31,178.82,3.34,29.80,73.45,36.83,1005.38,85.57,85.57,180.16,27.94,7.00,269.00,287.39,272.00,Ambient
2026-02-23 20:36:00,0.31,155.77,2.42,29.79,73.52,37.50,1005.40,85.20,85.20,178.58,27.72,7.00,269.00,286.30,272.00,Ambient
2026-02-23 20:37:00,0.29,162.33,3.84,29.79,73.30,38.17,1005.37,84.85,84.85,176.39,27.39,6.45,269.00,286.15,272.00,Ambient
2026-02-23 20:38:00,0.29,171.12,3.23,29.79,73.66,38.33,1005.38,84.42,84.42,175.11,27.39,6.00,269.00,286.75,272.00,Ambient
2026-02-23 20:39:00,0.32,167.42,3.98,29.77,73.48,38.33,1005.38,83.35,83.35,171.77,27.00,6.00,268.56,284.52,271.87,Ambient
2026-02-23 20:40:00,0.26,166.42,4.33,29.74,73.42,37.50,1005.40,84.19,84.19,173.29,27.13,6.00,268.63,285.86,271.61,Ambient
2026-02-23 20:41:00,0.28,168.13,3.77,29.73,73.54,37.50,1005.43,84.00,84.00,174.53,27.00,6.00,268.74,284.86,271.88,Ambient
2026-02-23 20:42:00,0.26,171.07,2.94,29.74,73.64,37.83,1005.48,85.61,85.61,177.34,27.72,6.00,269.00,288.54,272.00,Ambient
2026-02-23 20:43:00,0.26,169.87,3.76,29.70,73.30,38.00,1005.50,83.50,83.50,173.64,27.00,6.00,268.11,284.96,271.08,Ambient
2026-02-23 20:44:00,0.26,161.28,3.40,29.71,73.61,37.33,1005.47,84.10,84.10,175.48,27.00,6.00,268.15,285.08,271.56,Ambient
2026-02-23 20:45:00,0.35,163.15,3.95,29.72,73.37,38.00,1005.48,84.33,84.33,174.25,27.16,6.00,268.46,285.90,271.60,Ambient
2026-02-23 20:46:00,0.25,149.65,3.06,29.69,73.26,37.83,1005.50,83.25,83.25,171.34,27.00,6.00,268.00,283.80,271.00,Ambient
2026-02-23 20:47:00,0.28,157.27,3.42,29.71,73.55,37.83,1005.52,83.74,83.74,174.01,27.00,6.00,268.00,284.74,271.00,Ambient
2026-02-23 20:48:00,0.32,158.43,1.73,29.72,73.77,38.17,1005.58,84.72,84.72,176.43,27.32,6.00,268.85,287.57,271.89,Ambient
2026-02-23 20:49:00,0.30,174.38,2.96,29.73,73.97,38.00,1005.60,85.08,85.08,180.48,27.44,6.00,269.00,287.86,272.00,Ambient
2026-02-23 20:50:00,0.28,179.86,3.18,29.74,74.01,37.60,1005.60,84.33,84.33,178.93,27.00,6.00,269.00,286.17,272.00,Ambient
2026-02-23 20:51:00,0.30,177.28,1.68,29.75,74.21,36.67,1005.70,85.77,85.77,188.36,27.67,6.66,269.00,287.85,272.00,Ambient
2026-02-23 20:52:00,0.27,179.72,2.18,29.75,74.21,36.67,1005.70,87.21,87.21,188.65,28.00,7.00,269.50,291.23,272.32,Ambient
2026-02-23 20:53:00,0.25,181.57,1.30,29.76,74.19,37.50,1005.70,89.05,89.05,195.89,28.00,7.00,270.04,295.91,272.81,Ambient
2026-02-23 20:54:00,0.30,178.85,2.17,29.78,74.06,38.83,1005.72,88.06,88.06,197.27,28.00,7.00,269.74,294.22,272.55,Ambient
2026-02-23 20:55:00,0.30,185.38,0.88,29.80,74.10,37.67,1005.80,87.94,87.94,197.15,28.00,7.00,269.78,292.52,272.23,Ambient
2026-02-23 20:56:00,0.31,159.12,1.85,29.84,73.99,38.33,1005.80,88.57,88.57,198.49,28.00,7.00,269.99,294.11,272.48,Ambient
2026-02-23 20:57:00,0.30,176.92,1.41,29.84,73.93,38.83,1005.80,86.91,86.91,191.56,28.00,7.00,269.22,291.22,272.00,Ambient
2026-02-23 20:58:00,0.26,184.20,2.08,29.82,74.13,37.67,1005.90,87.44,87.44,192.85,28.00,7.00,269.75,291.93,272.20,Ambient
